q,p,fsz,nc,uc,level
0,1581,4,2,2,0
1,1582,4,2,2,0
2,1583,6,2,4,0
3,1584,4,2,2,0
4,1585,6,2,4,0
5,1586,4,2,2,0
6,1587,4,2,2,0
7,1588,4,2,2,0
8,1589,4,2,2,0
9,1590,4,2,2,0
10,1591,4,2,2,0
11,1592,4,2,2,0
12,1593,5,2,3,0
13,1594,4,2,2,0
14,1595,4,2,2,0
15,1596,9,2,7,0
16,1597,6,2,4,0
17,1598,3,2,1,0
18,1599,3,2,1,0
19,1600,2,1,1,0
20,1601,6,2,4,0
21,1602,6,2,4,0
22,1603,6,2,4,0
23,1604,6,2,4,0
24,1605,6,2,4,0
25,1606,5,2,3,0
26,1607,5,2,3,0
27,1608,6,2,4,0
28,1609,5,2,3,0
29,1610,5,2,3,0
30,1611,4,2,2,0
31,1635,8,2,6,0
32,1636,5,2,3,0
33,1637,4,2,2,0
34,1646,4,2,2,0
35,1647,3,1,2,0
36,1648,6,2,4,0
37,1649,8,2,6,0
38,1650,4,2,2,0
39,1651,4,2,2,0
40,1652,4,2,2,0
41,1653,5,2,3,0
42,1654,4,2,2,0
43,1655,4,2,2,0
44,1656,4,2,2,0
45,1657,5,2,3,0
46,1658,3,1,2,0
47,1659,3,2,1,0
48,1660,4,1,3,0
49,1661,3,2,1,0
50,1662,9,2,7,0
51,1663,6,2,4,0
52,1664,6,2,4,0
53,1665,6,2,4,0
54,1666,6,2,4,0
55,1667,6,2,4,0
56,1668,6,2,4,0
57,1669,6,2,4,0
58,1670,6,2,4,0
59,1671,6,2,4,0
60,1672,6,2,4,0
61,1673,6,2,4,0
62,1674,6,2,4,0
63,1675,6,2,4,0
64,1676,9,2,7,0
65,1677,6,2,4,0
66,1678,5,2,3,0
67,1679,5,2,3,0
68,1680,5,2,3,0
69,1681,5,2,3,0
70,1682,5,2,3,0
71,1683,5,2,3,0
72,1684,7,2,5,0
73,1685,4,2,2,0
74,1686,4,2,2,0
75,1687,5,2,3,0
76,1688,5,1,4,0
77,1689,5,2,3,0
78,1690,6,2,4,0
79,1691,4,2,2,0
80,1692,4,1,3,0
81,1720,8,2,6,0
82,1729,4,2,2,0
83,1732,6,2,4,0
84,1733,6,2,4,0
85,1734,5,2,3,0
86,1735,4,2,2,0
87,1736,4,2,2,0
88,1737,4,2,2,0
89,1738,4,2,2,0
90,1739,4,2,2,0
91,1740,4,2,2,0
92,1741,4,2,2,0
93,1742,5,2,3,0
94,1743,4,2,2,0
95,1744,5,2,3,0
96,1745,4,2,2,0
97,1746,4,2,2,0
98,1747,4,2,2,0
99,1748,3,1,2,0
100,1749,4,2,2,0
101,1750,3,1,2,0
102,1751,3,2,1,0
103,1752,3,1,2,0
104,1753,6,2,4,0
105,1754,6,2,4,0
106,1755,6,2,4,0
107,1756,6,2,4,0
108,1757,6,2,4,0
109,1758,6,2,4,0
110,1759,6,2,4,0
111,1760,6,2,4,0
112,1761,6,2,4,0
113,1762,6,2,4,0
114,1763,6,2,4,0
115,1764,6,2,4,0
116,1765,6,2,4,0
117,1766,6,2,4,0
118,1767,6,2,4,0
119,1768,6,2,4,0
120,1769,6,2,4,0
121,1770,5,1,4,0
122,1771,4,2,2,0
123,1772,5,2,3,0
124,1773,5,2,3,0
125,1774,5,2,3,0
126,1812,4,2,2,0
127,1813,6,2,4,0
128,1814,4,2,2,0
129,1815,4,2,2,0
130,1816,4,2,2,0
131,1817,4,2,2,0
132,1818,5,2,3,0
133,1819,4,2,2,0
134,1820,4,2,2,0
135,1821,4,2,2,0
136,1822,5,2,3,0
137,1823,4,2,2,0
138,1824,5,2,3,0
139,1825,4,2,2,0
140,1826,3,2,1,0
141,1827,3,2,1,0
142,1828,3,2,1,0
143,1829,4,1,3,0
144,1830,6,2,4,0
145,1831,6,2,4,0
146,1832,6,2,4,0
147,1833,6,2,4,0
148,1834,6,2,4,0
149,1835,6,2,4,0
150,1836,5,2,3,0
151,1837,5,2,3,0
152,1838,5,2,3,0
153,1839,4,2,2,0
154,1840,5,2,3,0
155,1841,5,2,3,0
156,1842,5,2,3,0
157,1843,5,2,3,0
158,1844,4,1,3,0
159,1845,4,2,2,0
160,1846,4,1,3,0
161,1872,6,2,4,0
162,1873,6,2,4,0
163,1887,5,2,3,0
164,1888,4,2,2,0
165,1889,2,1,1,0
166,1890,6,2,4,0
167,1891,6,2,4,0
168,1892,8,2,6,0
169,1893,4,2,2,0
170,1894,4,2,2,0
171,1895,4,2,2,0
172,1896,4,2,2,0
173,1897,4,2,2,0
174,1898,4,2,2,0
175,1899,4,2,2,0
176,1900,4,2,2,0
177,1901,4,2,2,0
178,1902,4,2,2,0
179,1903,4,2,2,0
180,1904,4,2,2,0
181,1905,4,2,2,0
182,1906,4,2,2,0
183,1907,4,2,2,0
184,1908,4,2,2,0
185,1909,3,1,2,0
186,1910,3,2,1,0
187,1911,3,1,2,0
188,1912,3,2,1,0
189,1913,6,2,4,0
190,1914,6,2,4,0
191,1915,6,2,4,0
192,1916,6,2,4,0
193,1917,8,2,6,0
194,1918,5,2,3,0
195,1919,7,2,5,0
196,1920,5,2,3,0
197,1946,4,2,2,0
198,1947,4,2,2,0
199,1948,4,2,2,0
200,1949,6,2,4,0
201,1950,5,2,3,0
202,1951,4,2,2,0
203,1952,4,2,2,0
204,1953,4,2,2,0
205,1954,4,2,2,0
206,1955,4,2,2,0
207,1956,5,2,3,0
208,1957,4,2,2,0
209,1958,4,2,2,0
210,1959,4,2,2,0
211,1960,4,2,2,0
212,1961,4,2,2,0
213,1962,4,2,2,0
214,1963,4,2,2,0
215,1964,4,2,2,0
216,1965,4,2,2,0
217,1966,3,1,2,0
218,1967,3,2,1,0
219,1968,3,1,2,0
220,1969,6,2,4,0
221,1970,6,2,4,0
222,1971,6,2,4,0
223,1972,6,2,4,0
224,1973,4,2,2,0
225,1974,5,1,4,0
226,1975,5,2,3,0
227,1976,4,2,2,0
228,2003,4,2,2,0
229,2004,4,2,2,0
230,2005,4,2,2,0
231,2006,6,2,4,0
232,2007,6,2,4,0
233,2008,6,2,4,0
234,2009,6,2,4,0
235,2010,5,2,3,0
236,2011,4,2,2,0
237,2012,4,2,2,0
238,2013,5,2,3,0
239,2014,4,2,2,0
240,2015,5,2,3,0
241,2016,4,2,2,0
242,2017,4,2,2,0
243,2018,4,2,2,0
244,2019,4,2,2,0
245,2020,6,2,4,0
246,2021,3,2,1,0
247,2022,3,1,2,0
248,2023,2,1,1,0
249,2024,8,2,6,0
250,2025,6,2,4,0
251,2026,6,2,4,0
252,2027,6,2,4,0
253,2028,8,2,6,0
254,2029,5,2,3,0
255,2030,5,2,3,0
256,2031,5,2,3,0
