q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
0,0,4,2,2,0,193,2,4
1,1,4,2,2,0,391,2,4
2,2,4,2,2,0,775,2,4
3,3,8,2,6,0,86,6,36
4,4,6,2,4,0,104,4,16
5,5,6,4,2,0,81,2,4
6,6,6,2,4,0,58,4,16
7,7,6,2,4,0,59,4,16
8,8,6,2,4,0,60,4,16
9,9,6,2,4,0,100,4,16
10,10,6,2,4,0,61,4,16
11,11,6,2,4,0,82,4,16
12,12,6,2,4,0,62,4,16
13,13,4,2,2,0,73,2,4
14,14,4,2,2,0,63,2,4
15,15,6,2,4,0,103,4,16
16,16,4,2,2,0,63,2,4
17,17,4,2,2,0,104,2,4
18,18,4,2,2,0,76,2,4
19,19,4,2,2,0,64,2,4
20,20,4,2,2,0,193,2,4
21,21,4,2,2,0,91,2,4
22,22,4,2,2,0,76,2,4
23,23,4,2,2,0,77,2,4
24,24,4,2,2,0,76,2,4
25,25,4,2,2,0,65,2,4
26,26,4,2,2,0,76,2,4
27,27,4,2,2,0,76,2,4
28,28,4,2,2,0,66,2,4
29,29,4,2,2,0,83,2,4
30,30,4,2,2,0,75,2,4
31,31,4,2,2,0,57,2,4
32,32,4,2,2,0,67,2,4
33,33,4,2,2,0,105,2,4
34,34,4,2,2,0,57,2,4
35,35,4,2,2,0,84,2,4
36,36,3,1,2,0,68,2,4
37,37,3,1,2,0,69,2,4
38,38,3,1,2,0,70,2,4
39,39,3,1,2,0,71,2,4
40,40,3,1,2,0,72,2,4
41,41,8,2,6,0,85,6,36
42,42,8,2,6,0,86,6,36
43,43,6,2,4,0,88,4,16
44,44,6,2,4,0,87,4,16
45,45,6,2,4,0,88,4,16
46,46,6,2,4,0,98,4,16
47,47,6,2,4,0,74,4,16
48,48,6,2,4,0,89,4,16
49,49,6,2,4,0,90,4,16
50,50,6,2,4,0,90,4,16
51,51,6,2,4,0,94,4,16
52,52,6,2,4,0,91,4,16
53,53,6,2,4,0,95,4,16
54,54,6,4,2,0,776,2,4
55,55,4,2,2,0,105,2,4
56,56,3,1,2,0,92,2,4
57,106,4,2,2,0,193,2,4
58,107,4,2,2,0,193,2,4
59,108,4,2,2,0,193,2,4
60,109,8,4,4,0,1628,4,16
61,110,6,2,4,0,176,4,16
62,111,6,2,4,0,159,4,16
63,112,6,2,4,0,160,4,16
64,113,6,2,4,0,190,4,16
65,114,8,2,6,0,178,6,36
66,115,4,2,2,0,158,2,4
67,116,4,2,2,0,161,2,4
68,117,6,2,4,0,166,4,16
69,118,4,2,2,0,158,2,4
70,119,6,2,4,0,168,4,16
71,120,6,2,4,0,174,4,16
72,123,4,2,2,0,163,2,4
73,124,4,2,2,0,165,2,4
74,125,4,2,2,0,192,2,4
75,126,4,2,2,0,177,2,4
76,127,4,2,2,0,167,2,4
77,128,4,2,2,0,190,2,4
78,129,4,2,2,0,190,2,4
79,130,4,2,2,0,190,2,4
80,131,4,2,2,0,190,2,4
81,132,5,3,2,0,2859,2,4
82,133,5,3,2,0,2859,2,4
83,134,4,2,2,0,190,2,4
84,135,4,2,2,0,175,2,4
85,137,3,1,2,0,180,2,4
86,138,3,1,2,0,178,2,4
87,139,12,2,10,0,179,10,100
88,140,8,2,6,0,180,6,36
89,141,6,2,4,0,165,4,16
90,142,6,2,4,0,173,4,16
91,143,6,2,4,0,183,4,16
92,144,6,2,4,0,181,4,16
93,145,6,2,4,0,181,4,16
94,146,6,2,4,0,175,4,16
95,147,6,2,4,0,166,4,16
96,148,6,2,4,0,186,4,16
97,149,6,2,4,0,172,4,16
98,150,6,2,4,0,171,4,16
99,151,6,2,4,0,182,4,16
100,152,6,2,4,0,167,4,16
101,153,6,2,4,0,175,4,16
102,154,6,2,4,0,168,4,16
103,155,6,2,4,0,169,4,16
104,156,6,2,4,0,169,4,16
105,157,4,2,2,0,184,2,4
106,185,6,2,4,0,187,4,16
107,194,6,2,4,0,253,4,16
108,195,6,2,4,0,254,4,16
109,196,6,2,4,0,295,4,16
110,197,6,2,4,0,266,4,16
111,198,4,2,2,0,281,2,4
112,199,6,2,4,0,256,4,16
113,200,6,2,4,0,267,4,16
114,201,6,2,4,0,267,4,16
115,202,4,2,2,0,255,2,4
116,203,4,2,2,0,258,2,4
117,204,4,2,2,0,253,2,4
118,205,6,2,4,0,260,4,16
119,206,4,2,2,0,269,2,4
120,207,4,2,2,0,259,2,4
121,208,4,2,2,0,262,2,4
122,209,4,2,2,0,276,2,4
123,210,4,2,2,0,296,2,4
124,211,4,2,2,0,261,2,4
125,212,4,2,2,0,258,2,4
126,213,4,2,2,0,275,2,4
127,214,4,2,2,0,256,2,4
128,215,4,2,2,0,296,2,4
129,216,4,2,2,0,289,2,4
130,217,4,2,2,0,296,2,4
