type vector
size 5141
values
0 -0.0112287
1 0.0189736
2 0.00431691
3 0.032265
4 -0.0120233
5 -0.00643035
6 0.00618104
7 -0.0167284
8 0.0192195
9 0.0192169
10 0.0057325
11 0.00792062
12 0.00129308
13 0.0102845
14 0.0436826
15 -0.0128423
16 0.00245259
17 0.000967939
18 0.000889441
19 0.00452357
20 0.0021673
21 0.00074304
22 0.00400877
23 -0.0370521
24 0.00915575
25 0.00399325
26 0.0167897
27 0.00311625
28 -0.0313504
29 0.0746564
30 0.0976806
31 0.000162249
32 0.00325231
33 0.0249193
34 0.0209108
35 0.000405985
36 0.00228235
37 0.000398397
38 9.77873e-06
39 0.000234994
40 0.00020876
41 -3.27572e-06
42 -3.56554e-06
43 0.00139242
44 -0.0135945
45 0.000971234
46 0.000123764
47 -0.00209211
48 -0.000190286
49 -1.96882e-05
50 -3.9126e-05
51 -0.000156284
52 6.06867e-05
53 -0.000252482
54 0.00787169
55 8.71385e-05
56 -1.34549e-06
57 0.000711451
58 -1.38494e-05
59 0.000224726
60 0.00374984
61 0.00341481
62 0.000230435
63 -0.00182104
64 -0.000212034
65 7.24099e-05
66 -0.000294147
67 5.15295e-05
68 0.000849407
69 0.00495197
70 0.000346795
71 0.00238143
72 0.000587745
73 -0.0043619
74 0.000114182
75 -0.000533967
76 -0.000211138
77 -4.40083e-05
78 -0.000271612
79 -0.0010961
80 -9.57645e-05
81 9.93122e-05
82 9.68564e-05
83 0.000361192
84 0.00227722
85 -0.000106952
86 1.44894e-05
87 -0.000249137
88 -4.87864e-06
89 0.00295485
90 0.00293245
91 0.0013834
92 -0.000462388
93 0.000153432
94 0.00235342
95 -4.02924e-06
96 0.000100789
97 0.000149971
98 0.0011526
99 0.000514782
100 0.000101988
101 -0.000867486
102 0.00961574
103 0.000546627
104 0.000642977
105 0.000354771
106 5.02597e-06
107 -0.000332217
108 -1.59697e-05
109 0.00103223
110 -0.00179765
111 0.00134717
112 -0.00024754
113 0.000403239
114 1.80572e-05
115 7.54663e-05
116 4.58263e-05
117 1.02846e-05
118 0.000155177
119 0.000173756
120 3.68381e-05
121 0.0014252
122 -0.00104013
123 -0.00193969
124 7.13163e-05
125 0.000750033
126 0.00357126
127 0.00380183
128 2.9688e-05
129 -0.000124449
130 -0.000522264
131 -0.000440798
132 8.27891e-05
133 0.000342794
134 -0.000114082
135 -2.12899e-05
136 -0.000263234
137 0.00189809
138 0.000234343
139 -0.000251183
140 0.000677178
141 1.17689e-06
142 0.000133747
143 3.34596e-05
144 0.000329104
145 1.41666e-05
146 -0.000382522
147 9.9544e-06
148 0.000263158
149 -5.46016e-06
150 0.000123805
151 0.000808824
152 -0.0038195
153 0.00160081
154 7.88716e-06
155 0.00334414
156 0.000263638
157 -0.000871826
158 3.56456e-06
159 0.000462061
160 3.09235e-06
161 0.000200832
162 -0.00116514
163 0.00055386
164 0.0043497
165 -0.000826532
166 -0.000112956
167 -5.24085e-05
168 -8.55226e-05
169 0.0036547
170 0.00287692
171 0.00302379
172 3.25281e-05
173 1.01496e-05
174 -6.18727e-05
175 7.0298e-05
176 0.00024046
177 4.02435e-05
178 0.00150911
179 1.31074e-08
180 3.63031e-05
181 0.000504634
182 0.00467736
183 -0.000115087
184 0.000688954
185 -0.000679828
186 -0.000552292
187 0.000280453
188 -0.000833469
189 -0.00160615
190 0.00126245
191 0.000213615
192 5.48985e-05
193 0.000693604
194 0.00117075
195 9.46971e-05
196 -0.000438692
197 0.000138406
198 0.00313141
199 0.00516741
200 2.83933e-06
201 -0.000306514
202 0.000238466
203 2.46166e-06
204 -0.000131246
205 0.000712392
206 -2.50647e-06
207 1.04173e-05
208 0.00163037
209 0.000617136
210 0.00169099
211 0.00105065
212 0.0001096
213 6.92949e-05
214 0.000456774
215 0.000999157
216 0.00123545
217 0.000529801
218 0.000654286
219 0.000180818
220 0.000339299
221 0.000277849
222 2.63507e-05
223 0.00070708
224 -0.00354567
225 0.00066325
226 9.40874e-06
227 6.42086e-05
228 -0.00035822
229 0.000151079
230 0.000686
231 9.04389e-06
232 0.000582021
233 0.000308312
234 0.00096863
235 0.000927579
236 0.000172537
237 0.000361419
238 0.00256207
239 0.0125268
240 7.5798e-05
241 0.000518303
242 0.000700048
243 0.0013124
244 1.75739e-05
245 0.000657248
246 5.28158e-05
247 -0.00187994
248 7.4588e-07
249 0.00143556
250 -0.000129844
251 -0.000341148
252 0.0212458
253 0.00755901
254 1.95882e-05
255 0.000152645
256 -0.00322576
257 -0.000120682
258 -0.000365503
259 0.000699753
260 0.000473203
261 0.000727533
262 0.000646086
263 0.000105769
264 1.23505e-05
265 0.00290917
266 0.00381501
267 0.000385875
268 8.44491e-05
269 0.000429203
270 0.00122031
271 3.33749e-05
272 -0.0032685
273 -0.00238174
274 4.52796e-05
275 3.30332e-05
276 2.58182e-05
277 0.00162154
278 0.000486766
279 0.0012531
280 -1.29778e-05
281 6.00651e-06
282 1.65481e-05
283 0.00146389
284 -2.2385e-05
285 0.00101378
286 0.000103667
287 0.00233397
288 2.50692e-05
289 0.000240697
290 0.00111295
291 2.56395e-05
292 -0.000730988
293 5.5475e-06
294 0.000833971
295 0.00011922
296 0.000457118
297 -0.000337761
298 1.72447e-05
299 0.00210228
300 0.00257555
301 1.69313e-05
302 0.000211579
303 -0.000181719
304 -0.000117942
305 -0.000326545
306 0.000473791
307 0.00116959
308 -1.15956e-06
309 -0.000304793
310 0.00792483
311 -0.000832106
312 -0.00159686
313 -0.00655807
314 -0.0028056
315 0.001086
316 0.000167515
317 0.000681381
318 0.00149017
319 -0.000136966
320 0.000484092
321 0.00467884
322 0.00176993
323 -0.000582882
324 0.00421754
325 0.00011261
326 0.00046763
327 0.019787
328 0.00139083
329 6.60895e-05
330 0.000145607
331 6.78169e-06
332 4.44788e-06
333 -0.00153416
334 0.000284572
335 -0.000482471
336 0.000865766
337 0.00225302
338 0.00084103
339 6.14074e-05
340 -4.90096e-05
341 0.00957853
342 0.00904299
343 0.000938468
344 5.17802e-05
345 0.0166398
346 1.61366e-05
347 -0.000256292
348 0.00336568
349 -0.00783789
350 -0.00724213
351 0.0165254
352 -0.00190647
353 0.00337741
354 0.00268569
355 0.00445098
356 0.00892426
357 0.0186393
358 0.00615816
359 0.0160613
360 0.00396091
361 0.0222478
362 -0.010622
363 0.00422404
364 0
365 0.00135213
366 0.0172121
367 0.00505891
368 0
369 0.00477472
370 -0.0109068
371 0.0349244
372 0.00699189
373 0.0304892
374 0.00435774
375 0.00857094
376 0.00399069
377 7.51737e-05
378 -0.00234251
379 0.00425382
380 0.00301567
381 -0.00335973
382 0.0274058
383 -0.00267608
384 0.0109877
385 -0.00225296
386 -0.0214247
387 -0.0355441
388 -0.0287192
389 0.00140628
390 0.000240428
391 0.000712809
392 0.00531809
393 0.00395538
394 0.00125287
395 -0.014535
396 0.00559046
397 0.000326341
398 0.0139528
399 -0.0121872
400 -0.00150684
401 0.000436242
402 0.0214196
403 -0.00565514
404 -0.00215901
405 -0.00350526
406 0.013061
407 0.007679
408 0.00201928
409 -0.00128205
410 0.0742421
411 0.00064397
412 0.000585476
413 5.21977e-05
414 0.00949457
415 0.00156588
416 -0.000218128
417 -0.00739045
418 -0.000115641
419 -0.0598781
420 0.000229002
421 0.00661936
422 0.0366379
423 0.00492848
424 0.0050039
425 0.000325113
426 2.47442e-05
427 -0.00450474
428 -0.00348195
