type vector
size 9068
values
0 0.00969445
1 -0.00177074
2 -0.00150666
3 -0.000746634
4 -0.0007999
5 0.00215629
6 -0.000394558
7 -0.00133793
8 -0.000156752
9 -6.56721e-05
10 -7.21866e-05
11 -0.00175753
12 0.000670022
13 -0.00224909
14 0.00116567
15 -9.44288e-07
16 -0.000332354
17 0.0394408
18 -0.00140929
19 -0.000111086
20 0.000582566
21 -0.00096369
22 -0.000190801
23 1.79651e-05
24 0.00719895
25 0.00388555
26 -0.000230036
27 -0.000852137
28 -0.00151549
29 -2.14423e-05
30 -0.000221342
31 -0.000384431
32 -0.00028507
33 0.00109814
34 -0.000939181
35 0.00471669
36 -0.000229688
37 0.000128959
38 -0.000296183
39 -0.00327614
40 -0.000741515
41 -0.000312141
42 0.0335456
43 0.00800855
44 0.00474739
45 0.024641
46 -0.00058794
47 0.000288131
48 0.0227835
49 0.0171149
50 -0.000764474
51 -0.000556562
52 0.00128398
53 -0.00165368
54 -0.00613476
55 -0.00118454
56 -0.0021643
57 -0.00117279
58 0.00207251
59 -0.000179253
60 0.000148924
61 0.00864922
62 -0.00732039
63 0.145926
64 -0.0021238
65 -0.00618939
66 -0.00178182
67 0.0347722
68 -0.0168324
69 -0.00537762
70 -0.0132348
71 0.0237715
72 0.0016391
73 -0.0127249
74 -0.00180617
75 -0.0278439
76 0.000940829
77 -0.000474797
78 -0.00366884
79 -0.000850117
80 -0.00181747
81 0.000191229
82 -0.00148926
83 -0.00116224
84 -0.00116754
85 -0.000377321
86 -6.03829e-05
87 0.00282916
88 -0.00849511
89 0.0229298
90 0.00158698
91 0.00159494
92 0.0143516
93 -0.00161705
94 -0.000630196
95 0.0107847
96 0.000451023
97 5.46712e-05
98 0.00309937
99 0.00905571
100 0.00263071
101 0.00268562
102 -0.000321143
103 0.000262784
104 0.00237238
105 -0.000765246
106 -0.000327762
107 -0.00016238
108 6.42993e-05
109 -0.000567833
110 -0.00100157
111 0.153902
112 0.048644
113 -0.0367782
114 -0.00293378
115 0.0108801
116 0.0016925
117 0.00488469
118 0.00297157
119 -0.00511404
120 -0.00777939
121 -0.00297274
122 -0.00229588
123 -0.00336716
124 -0.000666636
125 0.00179562
126 -0.00130117
127 0.0013218
128 -0.00427793
129 0.00067635
130 0.000339136
131 0.0273373
132 -0.00135869
133 -3.46665e-05
134 -0.00182783
135 0.00592293
136 -0.000649686
137 -0.000400029
138 -0.0044529
139 -0.0025432
140 0.00092735
141 -0.000573443
142 -0.000386983
143 -0.00212048
144 -0.00209545
145 -0.0007114
146 -0.000739985
147 -0.000555056
148 -0.000129758
149 -0.000358152
150 -0.000216283
151 0.00201642
152 0.000388057
153 -0.00347996
154 -0.000498513
155 -0.00230375
156 -7.80548e-05
157 -0.00490466
158 -0.00494417
159 -0.00288551
160 -0.00505941
161 -0.00090468
162 -9.02925e-05
163 -0.00319772
164 -0.000697978
165 -0.00152824
166 0.000211312
167 -0.00194035
168 -0.00458457
169 -0.000258006
170 3.87711e-05
171 0.000307617
172 -0.0013422
173 -0.000663178
174 0.00128568
175 -0.000875218
176 -0.000263591
177 -0.00140451
178 -0.00800455
179 0.0134166
180 8.23108e-05
181 -0.00167216
182 0.00110923
183 -0.00166138
184 2.62998e-05
185 -8.72774e-05
186 0.000116176
187 2.06013e-05
188 0.000550719
189 0.000563792
190 -0.00322583
191 -8.28401e-05
192 0.00229277
