type vector
size 17036
values
0 0.04265
1 -8
2 -2.6234
3 -3.33335
4 -2
5 -0.0622549
6 0.0274518
7 -0.2
8 -2.4
9 0.46335
10 -0.644
11 -4
12 -0.2
13 -6.66665
14 -0.012
15 -0.9
16 -0.39335
17 -0.8
18 0.23565
19 -1.5
20 0.678083
21 -0.6
22 -1
23 -2
24 -1.57682
25 -0.02685
26 -0.2
27 0.668
28 -13.3333
29 -6
30 -2.63188
31 0.470579
32 -0.453
33 -5.29976
34 0.64665
35 -3.33335
36 0.280651
37 -0.27065
38 -0.07265
39 -13.3334
40 -0.3
41 -3.2
42 -10.7178
43 -0.5
44 -4.5
45 -0.0504
46 -12.08
47 -1
48 -0.35735
49 0.01935
50 -0.6
51 -0.2671
52 -1.2
53 -13.3334
54 -2.66665
55 -1.30665
56 -0.134
57 -0.479401
58 -0.6
59 -18.6666
60 -0.30615
61 -0.08665
62 -0.2
63 -1.4
64 -0.372
65 -4.35211
66 -3.33335
67 -0.48135
68 -0.5
69 -2
70 -0.6
71 -0.231
72 -0.2
73 -0.12135
74 -2.7
75 -0.301064
76 -1.5
77 0.216
78 -1.02587
79 -0.58015
80 -0.930434
81 -4.45858
82 -4
83 2.23535
84 -0.36225
85 -0.62095
86 -0.15555
87 0.23535
88 1.28331
89 -2.66665
90 -1.83565
91 -0.2
92 -3.2
93 -5.33335
94 -0.9
95 -0.6
96 -0.1116
97 -0.192
98 -1.38045
99 -0.4
100 -1.02905
101 -0.4
102 -0.3557
103 -2.66665
104 -5.33335
105 -2
106 -0.3265
107 -0.59265
108 -0.6
109 -5.33335
110 -2.44
111 -5.33335
112 -0.3714
113 -0.8925
114 -1.72995
115 -3.33242
116 -1.23739
117 -1.5
118 -0.591644
119 -0.3
120 -2.66665
121 -0.9
122 -0.7056
123 0.24265
124 -0.1679
125 -0.225
126 -0.4
127 -8.04104
128 -0.4
129 -0.4
130 0.09465
131 -13.3334
132 -4.01335
133 -13.3334
134 -0.2935
135 -0.6
136 -4
137 -0.3
138 -0.6
139 -0.51345
140 -0.0861002
141 -1
142 -6.66665
143 -0.6
144 -3.33859
145 -2
146 -15.9897
147 -1.6
148 -0.482
149 -11.3334
150 -1.5
151 -0.2
152 -3.14665
153 -0.3
154 -6
155 -13.3334
156 -0.602644
157 -0.53915
158 -0.07575
159 -13.3333
160 -10.6667
161 -0.2
162 -0.3
163 0.418392
164 -0.644189
165 -1
166 -0.5
167 0.69535
168 -1
169 -2.5
170 -2
171 -6
172 -3.85385
173 -2.66665
174 -0.6
175 -0.22995
176 -8
177 -0.0919
178 -1.35292
179 -0.4
180 0.3277
181 -5.42011
182 -5.76
183 -2
184 -1.78858
185 -0.9514
186 -1.2
187 -6
188 -6.66665
189 -1.2
190 -2.4512
191 0.33135
192 -0.2
193 -4.5
194 -0.502924
195 -2
196 -0.9
197 -1.45215
198 -13.3334
199 -0.270452
200 -0.5
201 -0.31895
202 -8
203 -0.4
204 -2.66665
205 0.17
206 0.32735
207 2.234
208 -0.2
209 1.066
210 -1.8
211 -2.66665
212 -0.6
213 1.14335
214 0.05735
215 -2.66665
216 -0.987
217 -0.2986
218 0.82265
219 -2.00675
220 -0.2
221 0.664
222 -2
223 -5.33335
224 -0.4
225 -5.26665
226 0.17335
227 -2.5
228 -0.3003
229 -0.4
230 -0.60375
231 -1.35635
232 -13.3334
233 -0.32
234 -6
235 -0.4
236 -3.5
237 -1.5
238 -2
239 -3.48267
240 -0.02655
241 0.1613
242 -1.10205
243 -0.34865
244 -2.66665
245 -2.66665
246 -5.33335
247 -7.2927
248 -0.23625
249 -1.33335
250 -2
251 -0.28975
252 -0.4
253 -2.66665
254 0.41065
255 -0.14175
256 -0.35621
257 -13.3334
258 -8.00212
259 -0.6
